step,MountainCar-v0__zero_shot__seed0,MountainCar-v0__zero_shot__seed1,MountainCar-v0__zero_shot__seed2,MountainCar-v0__tuned__seed0,MountainCar-v0__tuned__seed1,MountainCar-v0__tuned__seed2,Acrobot-v1__zero_shot__seed0,Acrobot-v1__zero_shot__seed1,Acrobot-v1__zero_shot__seed2,Acrobot-v1__tuned__seed0,Acrobot-v1__tuned__seed1,Acrobot-v1__tuned__seed2
218,-148.0,-150.0,-139.0,-106.0,-99.0,-86.0,-480.0,-439.0,-409.0,-100.0,-92.0,-106.0
219,-137.0,-161.0,-118.0,-161.0,-86.0,-157.0,-211.0,-500.0,-500.0,-119.0,-99.0,-105.0
220,-140.0,-200.0,-119.0,-86.0,-152.0,-150.0,-396.0,-338.0,-174.0,-104.0,-84.0,-86.0
221,-128.0,-200.0,-143.0,-153.0,-152.0,-86.0,-369.0,-218.0,-326.0,-134.0,-101.0,-117.0
222,-116.0,-200.0,-134.0,-149.0,-98.0,-158.0,-323.0,-381.0,-180.0,-93.0,-106.0,-103.0
223,-148.0,-200.0,-199.0,-87.0,-155.0,-152.0,-318.0,-413.0,-429.0,-126.0,-94.0,-130.0
224,-131.0,-200.0,-190.0,-153.0,-150.0,-97.0,-500.0,-468.0,-213.0,-116.0,-113.0,-105.0
225,-136.0,-200.0,-115.0,-149.0,-96.0,-143.0,-480.0,-199.0,-500.0,-92.0,-93.0,-108.0
226,-188.0,-200.0,-141.0,-97.0,-146.0,-98.0,-269.0,-272.0,-191.0,-98.0,-94.0,-117.0
227,-135.0,-200.0,-143.0,-155.0,-97.0,-86.0,-283.0,-333.0,-347.0,-129.0,-115.0,-90.0
228,-143.0,-200.0,-112.0,-97.0,-88.0,-106.0,-286.0,-184.0,-264.0,-113.0,-103.0,-89.0
229,-146.0,-200.0,-113.0,-86.0,-149.0,-162.0,-333.0,-480.0,-303.0,-99.0,-125.0,-111.0
230,-114.0,-200.0,-129.0,-150.0,-169.0,-153.0,-332.0,-500.0,-211.0,-92.0,-92.0,-108.0
231,-118.0,-200.0,-116.0,-156.0,-150.0,-135.0,-290.0,-357.0,-321.0,-237.0,-95.0,-105.0
232,-137.0,-200.0,-137.0,-154.0,-114.0,-88.0,-276.0,-411.0,-218.0,-109.0,-83.0,-124.0
233,-114.0,-200.0,-114.0,-115.0,-94.0,-155.0,-500.0,-391.0,-193.0,-114.0,-84.0,-106.0
234,-149.0,-155.0,-134.0,-97.0,-151.0,-87.0,-274.0,-456.0,-256.0,-93.0,-118.0,-92.0
235,-115.0,-170.0,-113.0,-155.0,-88.0,-146.0,-202.0,-195.0,-181.0,-117.0,-85.0,-102.0
236,-149.0,-160.0,-113.0,-88.0,-159.0,-145.0,-294.0,-396.0,-228.0,-103.0,-128.0,-111.0
237,-114.0,-157.0,-116.0,-155.0,-150.0,-121.0,-255.0,-246.0,-500.0,-89.0,-110.0,-110.0
238,-134.0,-200.0,-134.0,-154.0,-118.0,-158.0,-350.0,-441.0,-267.0,-126.0,-97.0,-114.0
239,-115.0,-156.0,-117.0,-119.0,-97.0,-105.0,-239.0,-238.0,-417.0,-102.0,-100.0,-104.0
240,-137.0,-200.0,-200.0,-161.0,-150.0,-108.0,-281.0,-385.0,-329.0,-116.0,-92.0,-117.0
241,-116.0,-200.0,-184.0,-147.0,-116.0,-150.0,-225.0,-333.0,-357.0,-133.0,-87.0,-94.0
242,-115.0,-156.0,-195.0,-120.0,-155.0,-140.0,-247.0,-472.0,-212.0,-102.0,-93.0,-113.0
243,-116.0,-200.0,-178.0,-156.0,-116.0,-149.0,-200.0,-369.0,-307.0,-123.0,-95.0,-84.0
244,-118.0,-200.0,-197.0,-120.0,-153.0,-175.0,-166.0,-289.0,-500.0,-104.0,-103.0,-118.0
245,-129.0,-200.0,-200.0,-150.0,-117.0,-93.0,-150.0,-357.0,-500.0,-98.0,-93.0,-86.0
246,-113.0,-161.0,-200.0,-108.0,-91.0,-156.0,-236.0,-453.0,-227.0,-89.0,-86.0,-118.0
247,-141.0,-155.0,-142.0,-102.0,-156.0,-85.0,-329.0,-375.0,-500.0,-130.0,-95.0,-86.0
248,-135.0,-194.0,-162.0,-155.0,-88.0,-143.0,-500.0,-315.0,-500.0,-163.0,-85.0,-103.0
249,-188.0,-200.0,-171.0,-85.0,-150.0,-156.0,-290.0,-353.0,-500.0,-117.0,-86.0,-96.0
250,-111.0,-155.0,-200.0,-150.0,-155.0,-150.0,-165.0,-500.0,-500.0,-93.0,-92.0,-138.0
251,-136.0,-160.0,-200.0,-162.0,-150.0,-144.0,-259.0,-353.0,-430.0,-91.0,-106.0,-161.0
252,-133.0,-200.0,-200.0,-157.0,-153.0,-144.0,-321.0,-500.0,-434.0,-108.0,-64.0,-90.0
253,-112.0,-200.0,-135.0,-148.0,-151.0,-112.0,-359.0,-500.0,-500.0,-107.0,-93.0,-86.0
254,-133.0,-200.0,-189.0,-151.0,-89.0,-157.0,-204.0,-415.0,-363.0,-122.0,-103.0,-105.0
255,-136.0,-153.0,-132.0,-90.0,-93.0,-91.0,-313.0,-500.0,-182.0,-384.0,-91.0,-129.0
256,-133.0,-200.0,-200.0,-93.0,-92.0,-147.0,-237.0,-500.0,-298.0,-157.0,-78.0,-102.0
257,-114.0,-200.0,-200.0,-91.0,-151.0,-153.0,-321.0,-267.0,-421.0,-126.0,-83.0,-103.0
258,-126.0,-200.0,-136.0,-151.0,-149.0,-86.0,-362.0,-500.0,-320.0,-127.0,-96.0,-124.0
259,-134.0,-200.0,-200.0,-155.0,-86.0,-142.0,-248.0,-244.0,-274.0,-123.0,-77.0,-110.0
260,-139.0,-200.0,-136.0,-86.0,-149.0,-104.0,-236.0,-441.0,-304.0,-288.0,-218.0,-108.0
261,-116.0,-200.0,-200.0,-149.0,-89.0,-137.0,-289.0,-500.0,-384.0,-142.0,-78.0,-142.0
262,-135.0,-200.0,-200.0,-88.0,-149.0,-138.0,-370.0,-325.0,-242.0,-110.0,-88.0,-100.0
263,-114.0,-200.0,-200.0,-151.0,-148.0,-127.0,-300.0,-455.0,-190.0,-109.0,-78.0,-85.0
264,-114.0,-200.0,-200.0,-146.0,-106.0,-172.0,-335.0,-500.0,-247.0,-94.0,-122.0,-96.0
265,-114.0,-200.0,-200.0,-107.0,-141.0,-150.0,-406.0,-387.0,-323.0,-107.0,-102.0,-90.0
266,-169.0,-200.0,-159.0,-146.0,-158.0,-86.0,-214.0,-322.0,-252.0,-94.0,-93.0,-86.0
267,-190.0,-200.0,-148.0,-153.0,-85.0,-135.0,-278.0,-365.0,-500.0,-97.0,-104.0,-110.0
268,-146.0,-200.0,-145.0,-86.0,-145.0,-140.0,-354.0,-428.0,-220.0,-129.0,-84.0,-120.0
269,-200.0,-200.0,-160.0,-147.0,-142.0,-90.0,-275.0,-437.0,-500.0,-118.0,-88.0,-86.0
270,-200.0,-200.0,-146.0,-144.0,-192.0,-140.0,-305.0,-264.0,-317.0,-128.0,-78.0,-103.0
271,-200.0,-200.0,-171.0,-89.0,-150.0,-125.0,-319.0,-380.0,-200.0,-166.0,-89.0,-92.0
272,-200.0,-200.0,-164.0,-150.0,-108.0,-85.0,-295.0,-500.0,-290.0,-133.0,-84.0,-127.0
273,-200.0,-174.0,-165.0,-107.0,-85.0,-86.0,-195.0,-500.0,-232.0,-136.0,-102.0,-86.0
274,-139.0,-182.0,-154.0,-85.0,-87.0,-90.0,-168.0,-430.0,-170.0,-126.0,-83.0,-104.0
275,-139.0,-167.0,-148.0,-86.0,-90.0,-154.0,-139.0,-331.0,-236.0,-107.0,-92.0,-105.0
276,-136.0,-154.0,-150.0,-90.0,-158.0,-94.0,-321.0,-319.0,-364.0,-129.0,-84.0,-91.0
277,-173.0,-164.0,-148.0,-169.0,-96.0,-124.0,-232.0,-343.0,-264.0,-108.0,-113.0,-133.0
278,-200.0,-200.0,-91.0,-159.0,-138.0,-85.0,-190.0,-308.0,-370.0,-92.0,-89.0,-87.0
279,-200.0,-159.0,-159.0,-135.0,-85.0,-145.0,-190.0,-500.0,-298.0,-105.0,-77.0,-112.0
280,-149.0,-156.0,-169.0,-85.0,-153.0,-107.0,-177.0,-500.0,-209.0,-90.0,-84.0,-106.0
281,-200.0,-160.0,-169.0,-149.0,-114.0,-100.0,-192.0,-270.0,-210.0,-92.0,-103.0,-122.0
282,-200.0,-159.0,-157.0,-151.0,-103.0,-150.0,-194.0,-326.0,-235.0,-131.0,-163.0,-79.0
283,-200.0,-163.0,-149.0,-91.0,-164.0,-126.0,-227.0,-268.0,-258.0,-103.0,-96.0,-106.0
284,-200.0,-200.0,-160.0,-101.0,-131.0,-137.0,-249.0,-495.0,-216.0,-94.0,-78.0,-100.0
285,-200.0,-157.0,-169.0,-107.0,-149.0,-92.0,-222.0,-430.0,-194.0,-121.0,-93.0,-120.0
286,-200.0,-159.0,-166.0,-150.0,-89.0,-94.0,-130.0,-500.0,-355.0,-90.0,-82.0,-88.0
287,-137.0,-164.0,-165.0,-87.0,-92.0,-89.0,-176.0,-272.0,-235.0,-100.0,-91.0,-104.0
288,-134.0,-161.0,-158.0,-94.0,-88.0,-136.0,-299.0,-210.0,-312.0,-115.0,-153.0,-111.0
289,-138.0,-156.0,-151.0,-88.0,-147.0,-129.0,-224.0,-500.0,-425.0,-155.0,-89.0,-97.0
290,-168.0,-200.0,-166.0,-149.0,-135.0,-95.0,-181.0,-500.0,-190.0,-115.0,-96.0,-114.0
291,-200.0,-157.0,-166.0,-137.0,-92.0,-95.0,-329.0,-419.0,-205.0,-118.0,-78.0,-130.0
292,-200.0,-160.0,-159.0,-96.0,-94.0,-100.0,-324.0,-500.0,-347.0,-119.0,-83.0,-86.0
293,-200.0,-159.0,-149.0,-94.0,-152.0,-131.0,-316.0,-302.0,-306.0,-116.0,-92.0,-92.0
294,-200.0,-200.0,-167.0,-99.0,-132.0,-98.0,-408.0,-464.0,-148.0,-116.0,-87.0,-97.0
295,-200.0,-155.0,-172.0,-120.0,-99.0,-127.0,-231.0,-500.0,-234.0,-219.0,-91.0,-107.0
296,-200.0,-200.0,-160.0,-97.0,-108.0,-142.0,-208.0,-500.0,-310.0,-110.0,-84.0,-86.0
297,-200.0,-165.0,-160.0,-132.0,-153.0,-94.0,-200.0,-451.0,-166.0,-86.0,-101.0,-114.0
298,-200.0,-157.0,-160.0,-156.0,-97.0,-104.0,-165.0,-500.0,-428.0,-121.0,-82.0,-141.0
299,-200.0,-160.0,-152.0,-96.0,-153.0,-135.0,-153.0,-488.0,-193.0,-145.0,-109.0,-147.0
300,-200.0,-200.0,-158.0,-105.0,-144.0,-91.0,-315.0,-500.0,-281.0,-121.0,-85.0,-99.0
301,-200.0,-157.0,-141.0,-146.0,-90.0,-131.0,-195.0,-280.0,-215.0,-137.0,-86.0,-94.0
302,-135.0,-200.0,-149.0,-91.0,-133.0,-140.0,-256.0,-500.0,-291.0,-105.0,-137.0,-85.0
303,-149.0,-154.0,-153.0,-134.0,-144.0,-93.0,-348.0,-259.0,-221.0,-155.0,-114.0,-116.0
304,-132.0,-158.0,-157.0,-155.0,-93.0,-122.0,-200.0,-500.0,-279.0,-118.0,-110.0,-162.0
305,-120.0,-200.0,-153.0,-96.0,-131.0,-121.0,-369.0,-162.0,-287.0,-120.0,-64.0,-114.0
306,-114.0,-156.0,-152.0,-106.0,-101.0,-95.0,-209.0,-384.0,-169.0,-112.0,-92.0,-88.0
307,-117.0,-156.0,-141.0,-101.0,-113.0,-130.0,-189.0,-500.0,-196.0,-104.0,-133.0,-70.0
308,-119.0,-175.0,-149.0,-95.0,-136.0,-142.0,-238.0,-500.0,-331.0,-106.0,-114.0,-88.0
309,-119.0,-157.0,-200.0,-136.0,-148.0,-151.0,-200.0,-500.0,-230.0,-129.0,-106.0,-102.0
310,-116.0,-176.0,-135.0,-149.0,-177.0,-137.0,-160.0,-500.0,-247.0,-123.0,-86.0,-101.0
311,-115.0,-159.0,-200.0,-122.0,-152.0,-137.0,-197.0,-500.0,-293.0,-110.0,-102.0,-85.0
312,-117.0,-160.0,-156.0,-154.0,-102.0,-86.0,-497.0,-285.0,-285.0,-109.0,-106.0,-86.0
313,-117.0,-96.0,-139.0,-101.0,-87.0,-89.0,-262.0,-206.0,-276.0,-130.0,-192.0,-101.0
314,-123.0,-159.0,-147.0,-86.0,-90.0,-84.0,-307.0,-434.0,-303.0,-122.0,-95.0,-119.0
315,-119.0,-92.0,-139.0,-89.0,-85.0,-90.0,-165.0,-496.0,-298.0,-122.0,-92.0,-88.0
316,-184.0,-88.0,-163.0,-84.0,-87.0,-85.0,-160.0,-282.0,-281.0,-135.0,-136.0,-185.0
317,-166.0,-90.0,-200.0,-85.0,-85.0,-129.0,-353.0,-500.0,-183.0,-91.0,-90.0,-110.0
318,-200.0,-176.0,-153.0,-85.0,-138.0,-90.0,-200.0,-297.0,-161.0,-104.0,-85.0,-87.0
319,-116.0,-95.0,-200.0,-136.0,-88.0,-107.0,-432.0,-284.0,-330.0,-119.0,-114.0,-92.0
320,-116.0,-157.0,-200.0,-88.0,-100.0,-134.0,-319.0,-333.0,-240.0,-98.0,-124.0,-86.0
321,-133.0,-158.0,-200.0,-100.0,-140.0,-129.0,-161.0,-391.0,-269.0,-120.0,-86.0,-170.0
322,-113.0,-156.0,-200.0,-140.0,-130.0,-128.0,-298.0,-273.0,-202.0,-113.0,-91.0,-100.0
323,-111.0,-154.0,-200.0,-129.0,-131.0,-136.0,-186.0,-500.0,-230.0,-92.0,-102.0,-85.0
324,-111.0,-153.0,-200.0,-123.0,-135.0,-152.0,-200.0,-277.0,-328.0,-136.0,-104.0,-98.0
325,-114.0,-170.0,-200.0,-137.0,-114.0,-139.0,-288.0,-295.0,-268.0,-110.0,-135.0,-112.0
326,-111.0,-158.0,-200.0,-115.0,-123.0,-85.0,-304.0,-219.0,-303.0,-127.0,-121.0,-96.0
327,-116.0,-91.0,-200.0,-123.0,-86.0,-124.0,-220.0,-244.0,-182.0,-114.0,-112.0,-91.0
328,-118.0,-150.0,-156.0,-88.0,-129.0,-84.0,-293.0,-410.0,-231.0,-102.0,-87.0,-96.0
329,-110.0,-91.0,-200.0,-128.0,-84.0,-129.0,-205.0,-427.0,-326.0,-130.0,-77.0,-102.0
330,-153.0,-151.0,-200.0,-84.0,-134.0,-142.0,-267.0,-500.0,-463.0,-108.0,-64.0,-124.0
331,-111.0,-170.0,-159.0,-134.0,-157.0,-85.0,-209.0,-473.0,-249.0,-111.0,-64.0,-94.0
332,-110.0,-89.0,-151.0,-159.0,-85.0,-133.0,-356.0,-305.0,-187.0,-135.0,-88.0,-96.0
333,-142.0,-153.0,-149.0,-85.0,-138.0,-128.0,-170.0,-294.0,-365.0,-90.0,-84.0,-149.0
334,-110.0,-152.0,-92.0,-134.0,-130.0,-85.0,-202.0,-500.0,-231.0,-105.0,-114.0,-245.0
335,-109.0,-90.0,-167.0,-130.0,-85.0,-152.0,-399.0,-224.0,-300.0,-90.0,-109.0,-126.0
336,-143.0,-169.0,-163.0,-86.0,-169.0,-91.0,-259.0,-240.0,-288.0,-108.0,-94.0,-123.0
337,-109.0,-108.0,-149.0,-117.0,-96.0,-127.0,-276.0,-210.0,-213.0,-93.0,-100.0,-97.0
338,-114.0,-150.0,-156.0,-91.0,-128.0,-88.0,-345.0,-338.0,-290.0,-110.0,-82.0,-111.0
339,-109.0,-90.0,-151.0,-133.0,-88.0,-157.0,-253.0,-264.0,-262.0,-109.0,-88.0,-175.0
340,-135.0,-154.0,-148.0,-88.0,-152.0,-158.0,-202.0,-236.0,-215.0,-103.0,-116.0,-97.0
341,-112.0,-155.0,-160.0,-157.0,-152.0,-89.0,-353.0,-359.0,-248.0,-158.0,-84.0,-124.0
342,-114.0,-156.0,-154.0,-159.0,-89.0,-94.0,-352.0,-261.0,-223.0,-92.0,-151.0,-86.0
343,-115.0,-156.0,-155.0,-92.0,-94.0,-100.0,-282.0,-280.0,-295.0,-92.0,-104.0,-85.0
344,-133.0,-154.0,-147.0,-94.0,-99.0,-129.0,-435.0,-240.0,-169.0,-93.0,-109.0,-92.0
345,-112.0,-154.0,-152.0,-121.0,-130.0,-128.0,-237.0,-237.0,-270.0,-110.0,-64.0,-113.0
346,-109.0,-154.0,-150.0,-131.0,-131.0,-128.0,-265.0,-254.0,-254.0,-110.0,-105.0,-116.0
347,-107.0,-157.0,-150.0,-132.0,-127.0,-131.0,-267.0,-402.0,-197.0,-92.0,-105.0,-102.0
348,-107.0,-153.0,-153.0,-128.0,-134.0,-86.0,-188.0,-500.0,-243.0,-130.0,-100.0,-82.0
349,-107.0,-156.0,-150.0,-132.0,-86.0,-159.0,-263.0,-326.0,-274.0,-92.0,-101.0,-79.0
350,-138.0,-152.0,-146.0,-88.0,-113.0,-129.0,-198.0,-500.0,-339.0,-116.0,-108.0,-84.0
351,-126.0,-156.0,-150.0,-154.0,-128.0,-90.0,-204.0,-500.0,-194.0,-131.0,-120.0,-154.0
352,-105.0,-155.0,-151.0,-132.0,-94.0,-105.0,-500.0,-335.0,-237.0,-92.0,-114.0,-78.0
353,-129.0,-150.0,-145.0,-89.0,-104.0,-126.0,-252.0,-226.0,-237.0,-125.0,-83.0,-84.0
354,-123.0,-164.0,-148.0,-161.0,-130.0,-129.0,-260.0,-406.0,-217.0,-93.0,-116.0,-84.0
355,-194.0,-150.0,-146.0,-136.0,-132.0,-129.0,-285.0,-344.0,-212.0,-92.0,-90.0,-116.0
356,-200.0,-200.0,-151.0,-132.0,-133.0,-155.0,-327.0,-309.0,-270.0,-107.0,-96.0,-108.0
357,-200.0,-150.0,-148.0,-132.0,-155.0,-132.0,-196.0,-357.0,-263.0,-89.0,-83.0,-100.0
358,-200.0,-159.0,-153.0,-160.0,-138.0,-85.0,-298.0,-265.0,-180.0,-93.0,-94.0,-86.0
359,-200.0,-99.0,-142.0,-140.0,-88.0,-130.0,-238.0,-265.0,-222.0,-92.0,-87.0,-94.0
360,-200.0,-152.0,-140.0,-86.0,-134.0,-136.0,-407.0,-358.0,-240.0,-111.0,-104.0,-110.0
361,-200.0,-166.0,-157.0,-132.0,-141.0,-85.0,-332.0,-430.0,-162.0,-93.0,-64.0,-104.0
362,-200.0,-92.0,-163.0,-159.0,-85.0,-146.0,-281.0,-276.0,-195.0,-137.0,-113.0,-116.0
363,-200.0,-168.0,-152.0,-85.0,-113.0,-90.0,-220.0,-250.0,-202.0,-172.0,-64.0,-82.0
364,-200.0,-92.0,-145.0,-108.0,-90.0,-123.0,-165.0,-306.0,-283.0,-99.0,-99.0,-78.0
365,-200.0,-151.0,-144.0,-93.0,-126.0,-130.0,-312.0,-463.0,-251.0,-129.0,-64.0,-94.0
366,-200.0,-150.0,-144.0,-163.0,-133.0,-128.0,-369.0,-434.0,-237.0,-100.0,-79.0,-95.0
367,-200.0,-150.0,-161.0,-132.0,-130.0,-89.0,-232.0,-273.0,-214.0,-89.0,-95.0,-125.0
368,-200.0,-89.0,-153.0,-129.0,-89.0,-88.0,-449.0,-500.0,-197.0,-95.0,-104.0,-111.0
369,-200.0,-91.0,-150.0,-89.0,-88.0,-130.0,-311.0,-356.0,-254.0,-104.0,-95.0,-83.0
370,-200.0,-150.0,-157.0,-88.0,-130.0,-94.0,-272.0,-500.0,-243.0,-107.0,-91.0,-101.0
371,-200.0,-171.0,-160.0,-131.0,-94.0,-87.0,-309.0,-326.0,-302.0,-119.0,-103.0,-123.0
372,-200.0,-91.0,-143.0,-94.0,-85.0,-126.0,-233.0,-311.0,-233.0,-94.0,-85.0,-112.0
373,-200.0,-155.0,-160.0,-85.0,-138.0,-85.0,-409.0,-455.0,-408.0,-109.0,-87.0,-105.0
374,-200.0,-91.0,-146.0,-120.0,-85.0,-133.0,-256.0,-282.0,-177.0,-124.0,-210.0,-115.0
375,-200.0,-148.0,-145.0,-85.0,-132.0,-128.0,-163.0,-500.0,-337.0,-117.0,-83.0,-116.0
376,-200.0,-153.0,-154.0,-140.0,-129.0,-135.0,-280.0,-500.0,-239.0,-93.0,-87.0,-86.0
377,-200.0,-153.0,-156.0,-129.0,-140.0,-137.0,-238.0,-500.0,-172.0,-104.0,-86.0,-102.0
378,-200.0,-153.0,-147.0,-141.0,-143.0,-127.0,-259.0,-228.0,-234.0,-125.0,-94.0,-71.0
379,-200.0,-158.0,-160.0,-143.0,-120.0,-88.0,-181.0,-452.0,-195.0,-105.0,-95.0,-93.0
380,-200.0,-153.0,-146.0,-125.0,-98.0,-125.0,-342.0,-480.0,-164.0,-93.0,-77.0,-91.0
381,-200.0,-155.0,-164.0,-88.0,-128.0,-149.0,-179.0,-416.0,-229.0,-140.0,-104.0,-83.0
382,-200.0,-174.0,-149.0,-125.0,-152.0,-130.0,-278.0,-500.0,-229.0,-99.0,-94.0,-108.0
383,-200.0,-153.0,-144.0,-159.0,-130.0,-125.0,-240.0,-493.0,-227.0,-126.0,-104.0,-97.0
384,-200.0,-161.0,-137.0,-131.0,-127.0,-128.0,-411.0,-396.0,-221.0,-97.0,-98.0,-71.0
385,-200.0,-153.0,-200.0,-125.0,-123.0,-130.0,-240.0,-500.0,-221.0,-93.0,-99.0,-111.0
386,-200.0,-153.0,-200.0,-123.0,-128.0,-165.0,-186.0,-500.0,-202.0,-92.0,-85.0,-100.0
387,-200.0,-154.0,-200.0,-129.0,-131.0,-160.0,-269.0,-392.0,-228.0,-93.0,-369.0,-91.0
388,-200.0,-172.0,-200.0,-136.0,-156.0,-135.0,-283.0,-500.0,-215.0,-109.0,-118.0,-126.0
389,-200.0,-154.0,-200.0,-159.0,-140.0,-160.0,-179.0,-500.0,-201.0,-125.0,-141.0,-101.0
390,-200.0,-178.0,-200.0,-140.0,-108.0,-127.0,-231.0,-496.0,-225.0,-102.0,-106.0,-100.0
391,-200.0,-159.0,-200.0,-129.0,-124.0,-128.0,-181.0,-500.0,-156.0,-93.0,-92.0,-102.0
392,-200.0,-156.0,-200.0,-124.0,-128.0,-89.0,-199.0,-500.0,-420.0,-126.0,-93.0,-104.0
393,-200.0,-99.0,-200.0,-129.0,-89.0,-147.0,-408.0,-500.0,-247.0,-92.0,-92.0,-83.0
394,-200.0,-172.0,-200.0,-89.0,-147.0,-128.0,-181.0,-222.0,-201.0,-120.0,-83.0,-99.0
395,-200.0,-162.0,-200.0,-147.0,-129.0,-132.0,-193.0,-396.0,-182.0,-92.0,-77.0,-98.0
396,-200.0,-163.0,-200.0,-129.0,-130.0,-88.0,-254.0,-385.0,-309.0,-92.0,-102.0,-87.0
397,-200.0,-103.0,-200.0,-130.0,-89.0,-98.0,-272.0,-420.0,-199.0,-92.0,-127.0,-116.0
398,-200.0,-157.0,-200.0,-88.0,-142.0,-125.0,-210.0,-349.0,-212.0,-110.0,-83.0,-117.0
399,-200.0,-159.0,-200.0,-102.0,-123.0,-95.0,-171.0,-363.0,-225.0,-121.0,-92.0,-87.0
